signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
386a26910bdb52a0c3e4bbef,2026-03-16T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,158.2,205.66,134.47,23402.1504,23125.6504,23402.1504,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,17,HEDGING_NEUTRAL,0.0518,0.0708,0.4553,0,388.89,1.6618,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.61,0.57,0.61,0.68,0.61,,,2026-03-16T14:35:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,196.78,120,23427.8496,23458.1504,23440.1992,,23355.5996,,,,23355.5996,0.001098,0.002393,0.001626,,,10.98,23.93,16.26,,,-19.89,56.0,-47.5996,1.0,1.0,1.0,,,0.0,23.93,-20.34,23.93,-20.34,44.27,44.27,76.74,30.26,100.0,54.9,64.31,0.75,,,80_100,0.50_0.64,
aa86236ab240035c0f3a26fa,2026-03-16T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,134.7,175.11,114.49,23411.5996,23125.6504,23416.8008,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,11,HEDGING_NEUTRAL,0.0,0.0022,0.4721,0,392.23,1.6754,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.61,0.57,0.61,0.68,0.61,,,2026-03-16T14:35:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,196.78,120,23427.8496,23458.1504,23440.1992,,23355.5996,,,,23355.5996,0.000694,0.001988,0.001222,,,6.94,19.88,12.22,,,-23.92,46.5508,-57.0488,1.0,1.0,1.0,,,0.0,19.88,-24.37,19.88,-24.37,44.25,44.25,76.74,25.14,100.0,38.08,58.83,0.75,,,80_100,0.50_0.64,
75c88dc05fd27ccb54322c27,2026-03-16T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23396.6504,23125.6504,23432.9492,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,c4aceb7e2ddb0941,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,8,15,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.0937,0,22,HEDGING_NEUTRAL,0.1606,0.1796,0.2495,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.62,0.62,0.62,0.66,0.62,,,2026-03-16T14:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,191.78,120,23453.8496,23454.0508,23435.25,,23355.5996,,,,23355.5996,0.002445,0.002453,0.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
eb8265d4407e37f4c1598d0b,2026-03-16T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,165.3,214.89,140.5,23424.8496,23125.6504,23432.9492,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,8,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,12,HEDGING_NEUTRAL,0.0,0.0022,0.5171,0,381.62,1.6291,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,191.78,120,23453.8496,23454.0508,23435.25,,23355.5996,,,,23355.5996,0.001238,0.001247,0.000444,,,12.38,12.47,4.44,,,-29.56,33.3008,-70.2988,1.0,1.0,1.0,,,0.0,14.22,-30.01,14.22,-30.01,44.23,44.23,76.74,17.97,97.76,22.11,52.59,0.75,,,80_100,0.50_0.64,
37dff3abd96e7aef6421d2a1,2026-03-16T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,143.05,185.97,121.59,23431.3008,23125.6504,23438.1504,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,8,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,17,HEDGING_NEUTRAL,0.0518,0.0708,0.5003,0,382.88,1.6341,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,191.78,120,23453.8496,23454.0508,23435.25,,23355.5996,,,,23355.5996,0.000962,0.000971,0.000169,,,9.62,9.71,1.69,,,-32.31,26.8496,-76.75,1.0,1.0,1.0,,,0.0,11.46,-32.76,11.46,-32.76,44.21,44.21,76.74,14.49,86.76,16.33,48.08,0.75,,,80_100,0.50_0.64,
099d29724f35d8ffd85d3936,2026-03-16T14:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,165.5,215.15,140.67,23419.3496,23125.6504,23450.0508,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,18,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,12,HEDGING_NEUTRAL,0.0,0.0022,0.5171,0,436.48,1.8638,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.54,0.6,0.68,0.6,,,2026-03-16T14:45:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,186.78,120,23458.1504,23401.6992,23376.0,,23355.5996,,,,23355.5996,0.001657,-0.000754,-0.001851,,,16.57,-7.54,-18.51,,,-27.22,38.8008,-64.7988,1.0,0.0,0.0,,,0.0,16.57,-27.67,16.57,-27.67,44.24,44.24,23.26,20.95,56.0,27.94,30.4,0.25,,,80_100,0.50_0.64,
66a5b6d26440a5d9aa0d3d94,2026-03-16T14:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,152.5,198.25,129.62,23449.0,23125.6504,23453.4492,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,18,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2282,0.0842,0.0553,-3,12,HEDGING_NEUTRAL,0.0,0.0,0.5929,0,382.09,1.6295,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:45:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,186.78,120,23458.1504,23401.6992,23376.0,,23355.5996,,,,23355.5996,0.00039,-0.002017,-0.003113,,,3.9,-20.17,-31.13,,,-39.83,9.1504,-94.4492,1.0,0.0,0.0,,,0.0,3.9,-40.28,3.9,-40.28,44.18,44.18,23.26,4.93,49.84,4.52,19.31,0.25,,,80_100,0.50_0.64,
09158cded56cb3e3dd528a62,2026-03-16T14:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,128.5,167.05,109.22,23457.0,23125.6504,23457.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,a398afa8e2dcfd89,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,18,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.0482,0.0604,-3,12,HEDGING_NEUTRAL,0.0089,0.0,0.5929,0,439.97,1.8756,90,88,78,86,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:45:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,186.78,120,23458.1504,23401.6992,23376.0,,23355.5996,,,,23355.5996,4.9e-05,-0.002358,-0.003453,,,0.49,-23.58,-34.53,,,-43.23,1.1504,-102.4492,1.0,0.0,0.0,,,0.0,0.49,-43.68,0.49,-43.68,44.17,44.17,23.26,0.62,30.74,0.52,13.41,0.25,,,80_100,0.50_0.64,
d2b35e793ef04c1f71152394,2026-03-16T14:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,146.5,190.45,124.52,23445.3008,23125.6504,23464.0996,22955.5508,23151.0996,1.3841,82,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,16,15,1,overnight_option_efficiency_contained,4,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2282,0.0842,0.0553,-3,13,PINNING_DOMINANT,0.0,0.0,0.6437,-5,437.74,1.8671,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.61,0.57,0.61,0.68,0.61,,,2026-03-16T14:50:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,181.78,120,23454.0508,23440.1992,23354.5508,,23355.5996,,,,23355.5996,0.000373,-0.000218,-0.003871,,,3.73,-2.18,-38.71,,,-38.26,12.8496,-90.75,1.0,0.0,0.0,,,0.0,5.48,-38.71,5.48,-38.71,44.19,44.19,23.26,6.93,48.89,6.61,20.14,0.25,,,80_100,0.50_0.64,
ca80cda5d351870bdd3d99cf,2026-03-16T14:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,131.5,170.95,111.77,23465.25,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,16,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2282,0.0842,0.0553,-3,12,HEDGING_NEUTRAL,0.0,0.0,0.5929,0,443.59,1.8904,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.61,0.57,0.61,0.68,0.61,,,2026-03-16T14:50:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,181.78,120,23454.0508,23440.1992,23354.5508,,23355.5996,,,,23355.5996,-0.000477,-0.001068,-0.004718,,,-4.77,-10.68,-47.18,,,-46.73,-7.0996,-110.6992,0.0,0.0,0.0,,,0.0,-3.03,-47.18,-3.03,-47.18,44.15,44.15,0.0,3.83,28.0,2.99,7.31,0.0,,,80_100,0.50_0.64,
fed6b0fdf2028a0490847bdd,2026-03-16T14:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,124.65,162.05,105.95,23459.4004,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,12,HEDGING_NEUTRAL,0.0,0.0,0.5582,0,439.82,1.8748,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.62,0.58,0.62,0.68,0.62,,,2026-03-16T14:55:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,176.78,120,23401.6992,23435.25,23355.5996,,23355.5996,,,,23355.5996,-0.00246,-0.001029,-0.004425,,,-24.6,-10.29,-44.25,,,-44.25,-5.3496,-104.8496,0.0,0.0,0.0,,,0.0,-2.28,-44.69,-2.28,-44.69,42.41,42.41,0.0,2.88,28.0,2.38,6.92,0.0,,,80_100,0.50_0.64,
afc715bc3535b43b265ac34e,2026-03-16T14:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,151.75,197.28,128.99,23451.3008,23125.6504,23502.0,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,17,HEDGING_NEUTRAL,0.0426,0.0616,0.5414,0,430.39,1.8353,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.62,0.58,0.62,0.68,0.62,,,2026-03-16T14:55:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,176.78,120,23401.6992,23435.25,23355.5996,,23355.5996,,,,23355.5996,-0.002115,-0.000684,-0.004081,,,-21.15,-6.84,-40.81,,,-40.81,2.75,-96.75,0.0,0.0,0.0,,,0.0,1.17,-41.26,1.17,-41.26,42.43,42.43,0.0,1.48,28.0,1.33,6.3,0.0,,,80_100,0.50_0.64,
4781f4c1678ef6a699309992,2026-03-16T15:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,140.25,182.33,119.21,23441.5,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,13,HEDGING_NEUTRAL,0.0,0.0,0.609,0,367.75,1.5688,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.62,0.58,0.62,0.68,0.62,,,2026-03-16T15:00:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,171.78,120,23440.1992,23376.0,,,23355.5996,,,,23355.5996,-5.5e-05,-0.002794,,,,-0.55,-27.94,,,,-36.64,-1.3008,-86.9492,0.0,0.0,,,,0.0,-0.55,-37.09,-0.55,-37.09,36.54,36.54,0.0,0.7,48.0,0.7,9.95,0.0,,,80_100,0.50_0.64,
e8e12f07f36ad67e0ea5201a,2026-03-16T15:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23412.6992,23125.6504,23502.0,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,c4aceb7e2ddb0941,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.1937,0,16,HEDGING_NEUTRAL,0.0824,0.1014,0.3171,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.63,0.66,0.63,0.66,0.63,,,2026-03-16T15:00:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,171.78,120,23440.1992,23376.0,,,23355.5996,,,,23355.5996,0.001175,-0.001567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
