signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
32e675ecdc90358469b01821,2026-03-17T12:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,41.4,53.82,35.19,,,,23477.5,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,69,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=CONFIRMED|dataq=GOOD|provider=WEAK,3d6a7abb937c0198,TRADE,FLOW+GAMMA_FLIP+DEALER_VOL+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,8,16,1,overnight_option_efficiency_contained,2,-4,2,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.201,0.237,0.0,-3,26,HEDGING_NEUTRAL,0.1459,0.2449,0.4051,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,CONFIRMED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.64,0.6,0.61,0.6,,,2026-03-17T12:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,165.99,120,23505.5996,23531.5996,23541.75,23542.0508,23557.5,,,23654.4492,23557.5,0.001197,0.002304,0.002737,0.002749,0.007537,11.97,23.04,27.37,27.49,75.37,34.08,176.9492,-0.6992,1.0,1.0,1.0,1.0,1.0,1.0,34.14,-0.3,75.37,-0.3,34.44,75.67,100.0,69.28,100.0,100.0,92.32,1.0,,,65_79,0.50_0.64,
92799b5ea6a5fdd9ca80af84,2026-03-17T13:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,112.15,145.8,95.33,,,,23492.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,63,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=CONFIRMED|dataq=GOOD|provider=WEAK,3d6a7abb937c0198,TRADE,FLOW+GAMMA_FLIP+DEALER_VOL+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,18,HEDGING_NEUTRAL,0.0411,0.1401,0.5159,0,,,15,18,58,28,-4,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,CONFIRMED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.6,0.59,0.61,0.59,,,2026-03-17T13:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,160.99,120,23517.0,23554.5,23548.9004,23565.0508,23557.5,,,23593.1992,23557.5,0.001024,0.00262,0.002382,0.003069,0.004267,10.24,26.2,23.82,30.69,42.67,27.48,161.5,12.6504,1.0,1.0,1.0,1.0,1.0,1.0,30.69,5.38,68.74,5.38,25.31,63.36,100.0,64.67,100.0,100.0,91.17,1.0,,,50_64,0.50_0.64,
efea6c334cc57ddfa0b47784,2026-03-17T13:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,53.7,69.81,45.65,,,,23504.8496,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,68,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,d8a522f1cc596070,TRADE,FLOW+GAMMA_FLIP+DEALER_VOL+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,18,HEDGING_NEUTRAL,0.0421,0.1411,0.5153,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.62,0.59,0.61,0.59,,,2026-03-17T13:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,160.99,120,23517.0,23554.5,23548.9004,23565.0508,23557.5,,,23593.1992,23557.5,0.000517,0.002112,0.001874,0.002561,0.003759,5.17,21.12,18.74,25.61,37.59,22.4,149.5996,0.75,1.0,1.0,1.0,1.0,1.0,1.0,25.61,0.32,63.65,0.32,25.29,63.33,100.0,64.45,100.0,100.0,91.11,1.0,,,65_79,0.50_0.64,
a2f6084574300f3569feacf7,2026-03-17T13:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23504.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,602cea07a0f005d2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.0639,0.0369,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.55,0.39,0.55,0.65,0.55,,,2026-03-17T13:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,160.99,120,23517.0,23554.5,23548.9004,23565.0508,23557.5,,,23593.1992,23557.5,0.000519,0.002114,0.001876,0.002563,0.003761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
cbb78a8eb84e56454c628b8d,2026-03-17T13:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,105.85,137.6,89.97,,,,23489.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,73,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,13,PINNING_DOMINANT,0.0163,0.0,0.6883,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.46,0.59,0.7,0.59,,,2026-03-17T13:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,155.99,120,23531.5996,23540.6504,23513.5996,23569.6504,23557.5,,,23593.0,23557.5,0.001788,0.002173,0.001022,0.003408,0.004402,17.88,21.73,10.22,34.08,44.02,28.91,164.8496,24.0,1.0,1.0,1.0,1.0,1.0,1.0,34.08,10.22,70.18,10.22,23.86,59.96,100.0,65.35,100.0,100.0,91.34,1.0,,,65_79,0.50_0.64,
c41a1a456814ebbadca01db7,2026-03-17T13:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,163.85,213.0,139.27,,,,23514.5,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7143,-5,1251.94,5.3241,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,155.99,120,23531.5996,23540.6504,23513.5996,23569.6504,23557.5,,,23593.0,23557.5,0.000727,0.001112,-3.8e-05,0.002345,0.003338,7.27,11.12,-0.38,23.45,33.38,18.29,139.9492,-0.9004,1.0,1.0,0.0,1.0,1.0,1.0,23.45,-0.38,59.52,-0.38,23.84,59.9,82.26,61.24,80.0,100.0,80.99,0.8333,,,65_79,0.50_0.64,
e4a5bcda03ee80c6bd91d6f9,2026-03-17T13:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23511.0996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,10573a11c7636e04,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,47,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.653,0.617,0.2178,1,36,HEDGING_NEUTRAL,0.3282,0.2372,0.276,0,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.69,0.74,0.69,0.73,0.69,,,2026-03-17T13:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,155.99,120,23531.5996,23540.6504,23513.5996,23569.6504,23557.5,,,23593.0,23557.5,0.000872,0.001257,0.000106,0.00249,0.003483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
590ceabc9d6840dd6c7dfedb,2026-03-17T13:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,58.4,75.92,49.64,,,,23516.8496,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,73,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7552,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T13:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,155.99,120,23531.5996,23540.6504,23513.5996,23569.6504,23557.5,,,23593.0,23557.5,0.000627,0.001012,-0.000138,0.002245,0.003238,6.27,10.12,-1.38,22.45,32.38,17.29,137.5996,-3.25,1.0,1.0,0.0,1.0,1.0,1.0,22.45,-1.38,58.51,-1.38,23.83,59.89,82.26,60.46,80.0,100.0,80.79,0.8333,,,65_79,0.50_0.64,
c4148b6ac64bbe02ffbb6783,2026-03-17T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23600.0,20.5,26.65,17.43,,,,23528.1504,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,15,PINNING_DOMINANT,0.041,0.0,0.6467,-5,,,15,18,24,19,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.48,0.6,0.7,0.6,,,2026-03-17T13:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,150.99,120,23554.5,23541.75,23530.4492,23600.4492,23557.5,,,23607.5,23557.5,0.00112,0.000578,9.8e-05,0.003073,0.003373,11.2,5.78,0.98,30.73,33.73,12.47,126.2988,-14.5508,1.0,1.0,1.0,1.0,1.0,1.0,30.73,-6.18,53.68,-6.18,36.91,59.86,100.0,56.7,83.92,100.0,85.96,1.0,,,65_79,0.50_0.64,
4ee2e5d144f6156e75e241f1,2026-03-17T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23300.0,219.1,284.83,186.23,,,,23528.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,72,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.6641,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,150.99,120,23554.5,23541.75,23530.4492,23600.4492,23557.5,,,23607.5,23557.5,0.001101,0.000559,7.9e-05,0.003054,0.003353,11.01,5.59,0.79,30.54,33.53,12.28,125.8496,-15.0,1.0,1.0,1.0,1.0,1.0,1.0,30.54,-6.38,53.49,-6.38,36.91,59.86,100.0,53.64,83.16,100.0,85.04,1.0,,,65_79,0.50_0.64,
f92ff451aeed552a1a27ddff,2026-03-17T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,99.0,128.7,84.15,,,,23529.9004,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,14,PINNING_DOMINANT,0.04,0.0,0.6473,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,150.99,120,23554.5,23541.75,23530.4492,23600.4492,23557.5,,,23607.5,23557.5,0.001045,0.000504,2.3e-05,0.002998,0.003298,10.45,5.04,0.23,29.98,32.98,11.73,124.5488,-16.3008,1.0,1.0,1.0,1.0,1.0,1.0,29.98,-6.93,52.93,-6.93,36.91,59.86,100.0,53.24,80.92,100.0,84.49,1.0,,,65_79,0.50_0.64,
3bf8331b5be685b0a4725d07,2026-03-17T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23532.1504,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,10573a11c7636e04,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,47,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.653,0.617,0.2178,1,30,HEDGING_NEUTRAL,0.2572,0.1662,0.3156,0,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.69,0.74,0.69,0.73,0.69,,,2026-03-17T13:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,150.99,120,23554.5,23541.75,23530.4492,23600.4492,23557.5,,,23607.5,23557.5,0.00095,0.000408,-7.2e-05,0.002902,0.003202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
1b0fab5dd31840b9aa44c2f1,2026-03-17T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,66.2,86.06,56.27,,,,23532.0,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,78,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,14,PINNING_DOMINANT,0.04,0.0,0.6473,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,150.99,120,23554.5,23541.75,23530.4492,23600.4492,23557.5,,,23607.5,23557.5,0.000956,0.000414,-6.6e-05,0.002909,0.003208,9.56,4.14,-0.66,29.09,32.08,10.84,122.4492,-18.4004,1.0,1.0,0.0,1.0,1.0,1.0,29.09,-7.82,52.04,-7.82,36.91,59.85,82.26,52.59,75.87,100.0,78.0,0.8333,,,65_79,0.50_0.64,
e05de457534b8be0b05e715e,2026-03-17T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23300.0,247.65,321.94,210.5,,,,23553.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,abd6c6300b85422c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.1082,0.0,-3,12,HEDGING_NEUTRAL,0.0,0.0,0.5916,0,,,15,18,58,28,-4,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.51,0.6,0.68,0.6,,,2026-03-17T13:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,145.99,120,23540.6504,23548.9004,23557.6504,23561.8008,23557.5,,,23562.5,23557.5,-0.000558,-0.000208,0.000163,0.00034,0.000369,-5.58,-2.08,1.63,3.4,3.69,1.57,100.6484,-40.2012,0.0,0.0,1.0,1.0,1.0,1.0,19.81,-17.07,42.73,-17.07,36.87,59.8,64.52,45.87,26.26,100.0,61.08,0.6667,,,65_79,0.50_0.64,
